Accession ID	Collection date	Submission date	Location
EPI_ISL_13052263	2022-05-19	2022-05-23	Europe / Germany / Bavaria
EPI_ISL_13052264	2022-05-04	2022-05-24	Europe / Portugal
EPI_ISL_13052265	2022-05-15	2022-05-24	Europe / Portugal
EPI_ISL_13052266	2022-05-15	2022-05-24	Europe / Portugal
EPI_ISL_13052267	2022-05-17	2022-05-24	Europe / Portugal
EPI_ISL_13052268	2022-05-15	2022-05-24	Europe / Portugal
EPI_ISL_13052269	2022-05-15	2022-05-24	Europe / Portugal
EPI_ISL_13052270	2022-05-15	2022-05-24	Europe / Portugal
EPI_ISL_13052271	2022-05-15	2022-05-24	Europe / Portugal
EPI_ISL_13052272	2022-05-15	2022-05-24	Europe / Portugal
EPI_ISL_13052273	2022-05-15	2022-05-24	Europe / Portugal
EPI_ISL_13052274	2022-05-19	2022-05-24	Europe / Switzerland
EPI_ISL_13052275	2022-05	2022-05-25	Europe / France
EPI_ISL_13052276	2022-05-18	2022-05-26	Europe / Italy
EPI_ISL_13052277	2022-05	2022-05-27	Europe / Netherlands
EPI_ISL_13052278	2022-05	2022-05-27	Europe / United Kingdom / England
EPI_ISL_13052279	2022-05	2022-05-27	Europe / United Kingdom / England
EPI_ISL_13052280	2022-05	2022-05-27	Europe / United Kingdom / England
EPI_ISL_13052281	2022-05	2022-05-27	Europe / United Kingdom / England
EPI_ISL_13052282	2022-05-19	2022-05-27	Europe / Belgium
EPI_ISL_13052283	2022-05-22	2022-05-27	Europe / Belgium
EPI_ISL_13052284	2022-05-20	2022-05-27	Europe / Spain
EPI_ISL_13052285	2022-05-24	2022-05-27	Europe / Switzerland
EPI_ISL_13052286	2022-05-25	2022-05-27	Europe / Italy / Lombardy / Milan
EPI_ISL_13052287	2022-05-22	2022-05-27	Europe / France
EPI_ISL_13052288	2022-05-20	2022-05-27	North America / USA / Utah
EPI_ISL_13052289	2022-05	2022-05-28	North America / USA / Massachusetts
EPI_ISL_13052290	2022-05-24	2022-05-30	Europe / Slovenia
EPI_ISL_13052291	2022-05-23	2022-05-25	Europe / Slovenia
EPI_ISL_13052292	2022-05	2022-05-30	Oceania / Australia / Victoria
EPI_ISL_13052293	2022-05	2022-05-31	Europe / Germany
EPI_ISL_13052294	2022-05	2022-05-31	Europe / Germany
EPI_ISL_13052295	2022-05-25	2022-05-31	Europe / Italy / Friuli Venezia Giulia / Gorizia
EPI_ISL_13053218	1978	2005-04-18	Africa / Democratic Republic of the Congo
EPI_ISL_13056233	2006-09-10	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056234	2006-10-31	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056235	2006-11-09	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056236	2006-11-24	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056237	2006-11-30	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056238	2006-11-30	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056239	2006-12-14	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056240	2006-12-14	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056241	2006-12-26	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056242	2006-12-26	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056243	2006-12-14	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056244	2007-01-02	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056245	2007-02-10	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056246	2007-02-26	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056247	2007-03-22	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056248	2007-03-20	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056249	2007-03-25	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056250	2007-03-25	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056251	2007-04-20	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056252	2007-05-27	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056253	2007-05-25	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056254	2007-06-30	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056255	2007-09-04	2012-09-27	Africa / Democratic Republic of the Congo
EPI_ISL_13056256	2012-12-17	2015-02-03	Africa / Democratic Republic of the Congo / Sud Kivu / Shabunda / Mabaka
EPI_ISL_13056257	2012-12-17	2015-02-03	Africa / Democratic Republic of the Congo / Sud Kivu / Shabunda / Mabaka
EPI_ISL_13056258	2012-12-17	2015-02-03	Africa / Democratic Republic of the Congo / Sud Kivu / Shabunda / Mabaka
EPI_ISL_13056259	2012-12-17	2015-02-03	Africa / Democratic Republic of the Congo / Sud Kivu / Shabunda / Mabaka
EPI_ISL_13056260	2012-12-17	2015-02-03	Africa / Democratic Republic of the Congo / Sud Kivu / Shabunda / Mabaka
EPI_ISL_13056261	2011-11-23	2015-02-03	Africa / Democratic Republic of the Congo / Nord Kivu / Walikale / Boboro
EPI_ISL_13056262	2011-11-23	2015-02-03	Africa / Democratic Republic of the Congo / Nord Kivu / Walikale / Boboro
EPI_ISL_13056263	2011-11-23	2015-02-03	Africa / Democratic Republic of the Congo / Nord Kivu / Walikale / Boboro
EPI_ISL_13056264	2011-11-23	2015-02-03	Africa / Democratic Republic of the Congo / Nord Kivu / Walikale / Boboro
EPI_ISL_13056265	2012-09-12	2015-02-03	Africa / Democratic Republic of the Congo / Nord Kivu / Musienene / Butembo
EPI_ISL_13056266	2012-09-12	2015-02-03	Africa / Democratic Republic of the Congo / Nord Kivu / Musienene / Butembo
EPI_ISL_13056267	2012-09-12	2015-02-03	Africa / Democratic Republic of the Congo / Nord Kivu / Musienene / Butembo
EPI_ISL_13056268	2012-09-12	2015-02-03	Africa / Democratic Republic of the Congo / Nord Kivu / Musienene / Butembo
EPI_ISL_13056269	2012-09-12	2015-02-03	Africa / Democratic Republic of the Congo / Nord Kivu / Musienene / Butembo
EPI_ISL_13056270	2011-11-23	2015-02-03	Africa / Democratic Republic of the Congo / Nord Kivu / Walikale / Boboro
EPI_ISL_13056271	2018-09	2020-07-20	Europe / United Kingdom / England
EPI_ISL_13056272	2018-09	2020-07-20	Europe / United Kingdom / England
EPI_ISL_13056273	2018-09	2020-07-20	Europe / United Kingdom / England
EPI_ISL_13056274	2019	2020-07-20	Asia / Singapore
EPI_ISL_13056275	2017-11-09	2019-04-10	Africa / Nigeria / Rivers State
EPI_ISL_13056276	2017-11-09	2019-04-10	Africa / Nigeria / Rivers State
EPI_ISL_13056277	2017-12-06	2019-04-10	Africa / Nigeria / Rivers State
EPI_ISL_13056278	2017-11-30	2019-04-10	Africa / Nigeria / Rivers State
EPI_ISL_13056279	2017-11-09	2019-04-10	Africa / Nigeria / Rivers State
EPI_ISL_13056280	2017-11-01	2019-04-10	Africa / Nigeria / Rivers State
EPI_ISL_13056281	2017-10-09	2019-04-10	Africa / Nigeria / Rivers State
EPI_ISL_13056282	2018	2020-07-20	Africa / Nigeria / Rivers State
EPI_ISL_13056283	2018	2020-07-20	Africa / Nigeria / Lagos State
EPI_ISL_13056284	2018	2020-07-20	Africa / Nigeria / Federal Capital Territory
EPI_ISL_13056285	2018	2020-07-20	Africa / Nigeria / Delta State
EPI_ISL_13056286	2018	2020-07-20	Africa / Nigeria / Bayelsa State
EPI_ISL_13056287	2016-01	2017-07-01	Africa / Democratic Republic of the Congo
EPI_ISL_13056288	2016-01	2017-07-01	Africa / Democratic Republic of the Congo
EPI_ISL_13056289	2018-10-04	2019-11-05	Asia / Israel
EPI_ISL_13056556	1962	2004-04-22	North America / USA
EPI_ISL_13056891	2022-05-11	2022-06-01	Europe / United Kingdom / England
EPI_ISL_13056892	2022-05-19	2022-06-01	Europe / Portugal
EPI_ISL_13056893	2022-05-18	2022-06-01	Europe / Portugal
EPI_ISL_13056894	2022-05-18	2022-06-01	Europe / Portugal
EPI_ISL_13056895	2022-05-18	2022-06-01	Europe / Portugal
EPI_ISL_13056896	2022-05-19	2022-06-01	Europe / Portugal
EPI_ISL_13056897	2022-05-19	2022-06-01	Europe / Portugal
EPI_ISL_13056898	2022-05-20	2022-06-01	Europe / Portugal
EPI_ISL_13056899	2022-05-20	2022-06-01	Europe / Portugal
EPI_ISL_13056900	2022-05-23	2022-06-01	Europe / Portugal
EPI_ISL_13056901	2022-05-21	2022-06-01	Europe / Portugal
EPI_ISL_13056902	2022-05-20	2022-06-01	Europe / Portugal
EPI_ISL_13056903	2022-05-23	2022-06-01	Europe / Portugal
EPI_ISL_13056904	2022-05-19	2022-06-01	Europe / Portugal
EPI_ISL_13056905	2022-05-19	2022-06-01	Europe / Portugal
EPI_ISL_13056906	2022-05-19	2022-06-01	Europe / Portugal
EPI_ISL_13056907	2022-05-20	2022-06-01	Europe / Portugal
EPI_ISL_13056908	2022-05-23	2022-06-01	Europe / Portugal
EPI_ISL_13056909	2022-05-23	2022-06-01	Europe / Portugal
EPI_ISL_13056910	2022-05-20	2022-06-01	Asia / Israel
EPI_ISL_13058395	1970	2001-05-01	Africa / Liberia
EPI_ISL_13058396	1971	2001-05-01	Africa / Nigeria
EPI_ISL_13058397	1997	2001-05-01	Africa / Democratic Republic of the Congo
EPI_ISL_13058398	1970	2001-05-01	Africa / Sierra Leone
EPI_ISL_13058399	1978	2001-05-01	Africa / Benin
EPI_ISL_13058400	1974	2001-05-01	Africa / Democratic Republic of the Congo
EPI_ISL_13058401	1979	2001-05-01	Africa / Democratic Republic of the Congo
EPI_ISL_13058402	1996	2001-05-01	Africa / Democratic Republic of the Congo
EPI_ISL_13058403	1970	2001-05-01	Africa / Democratic Republic of the Congo
EPI_ISL_13058404	2003	2005-04-18	Africa / Republic of the Congo
EPI_ISL_13058405	1970	2005-04-18	Africa / Liberia
EPI_ISL_13058406	2004	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058407	2003	2006-03-10	Africa / Democratic Republic of the Congo
EPI_ISL_13058408	2004	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058409	2004	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058410	2002	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058411	2001	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058412	2001	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058413	2003	2006-03-10	Africa / Democratic Republic of the Congo
EPI_ISL_13058414	2001	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058415	2001	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058416	2001	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058417	2004	2006-03-10	Africa / Democratic Republic of the Congo
EPI_ISL_13058418	2004	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058419	2004	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058420	2004	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058421	2004	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058422	2004	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058423	2003	2006-03-10	Africa / Democratic Republic of the Congo
EPI_ISL_13058424	2003	2006-03-10	Africa / Democratic Republic of the Congo
EPI_ISL_13058425	2001	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058426	2001	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058427	2002	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058428	2002	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058429	2002	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058430	2002	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058431	2002	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058432	2002	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058433	2003	2006-03-10	Africa / Democratic Republic of the Congo
EPI_ISL_13058434	2002	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
EPI_ISL_13058435	2002	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058436	2003	2006-03-10	Africa / Democratic Republic of the Congo / Bandundu
EPI_ISL_13058437	2002	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058438	2002	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058439	2002	2006-03-10	Africa / Democratic Republic of the Congo / Bandundu
EPI_ISL_13058440	2003	2006-03-10	Africa / Democratic Republic of the Congo / Bandundu
EPI_ISL_13058441	2002	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058442	2002	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058443	2001	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058444	2004	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058445	2004	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058446	2004	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058447	2004	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058448	2004	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058449	2004	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058450	2004	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058451	2002	2006-03-10	Africa / Democratic Republic of the Congo / Equateur
EPI_ISL_13058452	2002	2006-03-10	Africa / Democratic Republic of the Congo / Kasai
